PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
293,Florida Atlantic,CUSA,-12.36,95.7,108.1,67.5,-0.033,-1.38,105.4,106.8,4.72,2016,1197
294,Seattle,WAC,-12.37,94.3,106.7,65.8,0.059,-7.15,100.4,107.6,-6.46,2016,1370
295,Longwood,BSth,-12.51,100.4,112.9,69.2,-0.039,-4.76,103.4,108.2,-0.85,2016,1255
296,Jacksonville St.,OVC,-12.58,98.3,110.9,64.9,-0.067,-3.87,104.4,108.3,-3.98,2016,1240
297,Campbell,BSth,-12.82,100.2,113,68.1,-0.03,-7.62,100.6,108.2,-9.21,2016,1144
298,Charleston Southern,BSth,-12.94,99.2,112.1,68.2,-0.008,-2.15,103.8,105.9,10.33,2016,1149
299,St. Francis PA,NEC,-13.05,100.4,113.4,66.1,0.014,-9.55,99.4,108.9,-0.83,2016,1389
300,Sacred Heart,NEC,-13.11,99.6,112.7,71.2,0.006,-9.39,99.4,108.8,0.97,2016,1357
301,Alabama A&M,SWAC,-13.28,100.1,113.4,65.2,-0.046,-9.75,97.7,107.4,0.76,2016,1105
302,North Carolina Central,MEAC,-13.35,98.3,111.6,65.9,-0.076,-10.79,98.4,109.2,-0.07,2016,1314
303,Robert Morris,NEC,-13.36,91.8,105.2,67.8,-0.033,-7.2,101.1,108.3,1.69,2016,1352
304,Morgan St.,MEAC,-13.58,94.9,108.5,69.1,-0.114,-8.48,99.9,108.4,3.11,2016,1288
305,Southern Miss,CUSA,-13.84,96.5,110.3,63.3,-0.019,-4.1,102.7,106.8,-0.84,2016,1379
306,Bethune Cookman,MEAC,-13.96,97.9,111.9,66.5,0.01,-9.08,99.9,109,1.46,2016,1125
307,Marist,MAAC,-13.97,102,116,68.1,-0.042,-4.92,101.7,106.6,-6.27,2016,1265
308,Niagara,MAAC,-14.17,94.1,108.2,65.7,0.059,-3.76,103.3,107.1,-2.64,2016,1310
309,VMI,SC,-14.19,97,111.2,68.7,-0.022,-2.13,104.4,106.5,2.87,2016,1440
310,Southeastern Louisiana,Slnd,-14.46,98,112.4,68,-0.017,-8.09,100.3,108.4,4.92,2016,1378
311,SIU Edwardsville,OVC,-14.46,95.2,109.6,66.1,0.015,-3.11,104.5,107.6,1.55,2016,1373
312,The Citadel,SC,-14.51,103.1,117.6,80,0.008,-4.05,103.4,107.5,-5.45,2016,1403
313,Alcorn St.,SWAC,-14.55,98,112.6,65.5,0.103,-9.04,98.8,107.8,3.06,2016,1108
314,Northern Colorado,BSky,-14.65,103.3,118,68.3,0.024,-5.11,103.1,108.2,-0.94,2016,1319
315,UMass Lowell,AE,-14.99,100.6,115.6,73.2,0.1,-6.24,101.5,107.7,-2.74,2016,1419
316,New Orleans,Slnd,-15.01,96.4,111.4,72.2,-0.059,-7.66,101,108.6,3.8,2016,1309
317,Abilene Christian,Slnd,-15.24,97.1,112.3,67.8,0.025,-7.76,101.4,109.2,-0.96,2016,1101
318,Maryland Eastern Shore,MEAC,-15.28,98.5,113.8,67.2,-0.009,-6.74,101,107.7,8.95,2016,1268
319,American,Pat,-15.34,92.1,107.4,61.3,0.111,-4.72,102.6,107.3,0.25,2016,1109
320,Lamar,Slnd,-15.48,97.3,112.8,72,-0.085,-9.6,100.4,110,-8.32,2016,1249
321,Central Arkansas,Slnd,-15.98,100.9,116.9,71.8,-0.068,-7.46,101,108.5,4.97,2016,1147
322,USC Upstate,ASun,-16.03,100.6,116.6,66.2,0.007,-4.96,104.2,109.2,-3.06,2016,1425
323,Bradley,MVC,-16.03,86.6,102.6,67,0.017,3.37,105.1,101.7,4.52,2016,1133
324,Hartford,AE,-16.06,99.7,115.8,69.2,0.005,-6.21,100.7,106.9,-6.04,2016,1216
325,Binghamton,AE,-16.16,88.2,104.4,65.2,-0.021,-6.84,102.4,109.3,-5.06,2016,1127
326,Lafayette,Pat,-16.42,99.6,116,69.4,-0.034,-5.98,101.4,107.4,-3.02,2016,1248
327,McNeese St.,Slnd,-16.44,97.8,114.3,68,0.012,-7.59,101.9,109.5,13.75,2016,1270
328,Presbyterian,BSth,-16.58,93.7,110.2,67.2,0.044,-5.17,103.5,108.7,-1.56,2016,1342
329,Howard,MEAC,-16.61,93.5,110.1,70.4,0.009,-9.83,100,109.9,-1.69,2016,1224
330,Northwestern St.,Slnd,-16.62,101.6,118.2,73.8,-0.053,-6.29,102,108.3,13.07,2016,1322
331,Nicholls St.,Slnd,-16.75,92.2,108.9,68.4,0.015,-4.75,103.3,108.1,11.46,2016,1311
332,Savannah St.,MEAC,-16.85,87.4,104.2,65.9,0.117,-10.53,99.1,109.6,1.14,2016,1366
333,Coppin St.,MEAC,-17.19,95.9,113.1,69.9,-0.041,-6.94,101.1,108,11.26,2016,1164
334,UMBC,AE,-17.79,99.9,117.7,69.5,-0.039,-6.76,101.3,108,-6.23,2016,1420
335,Illinois Chicago,Horz,-17.83,89.9,107.7,71.6,0.004,-0.76,104.6,105.4,-2.29,2016,1228
336,Maine,AE,-18.23,96.3,114.5,76.8,0.03,-6.87,100.8,107.7,-6.49,2016,1263
337,Prairie View A&M,SWAC,-18.57,89,107.6,68.7,0.008,-5.74,100.4,106.2,7.95,2016,1341
338,UTSA,CUSA,-18.98,97.9,116.9,71.4,-0.052,-4.08,103.4,107.4,-1.23,2016,1432
339,North Carolina A&T,MEAC,-19.05,95.7,114.7,67.6,0.03,-10.32,98.3,108.6,-0.99,2016,1314
340,Southeast Missouri St.,OVC,-19.25,91.2,110.5,70.8,-0.023,-3.15,103.9,107.1,0.62,2016,1378
341,Mississippi Valley St.,SWAC,-19.33,91.5,110.8,71.2,-0.001,-6.55,99.9,106.4,4.99,2016,1280
342,Southern Utah,BSky,-20.3,98.2,118.5,68.2,-0.055,-4.17,103.6,107.8,3.7,2016,1381
343,Northern Arizona,BSky,-20.65,92.5,113.1,70.3,-0.068,-2.34,104.9,107.3,10.46,2016,1319
344,Arkansas Pine Bluff,SWAC,-20.69,89,109.7,64.1,0.05,-3.91,102.1,106,10.98,2016,1116
345,Grambling St.,SWAC,-21.29,88.4,109.7,65.8,-0.035,-7.5,99.3,106.8,6.54,2016,1212
346,Bryant,NEC,-21.7,93.2,114.9,67.4,0.023,-7.22,100.3,107.5,4.3,2016,1136
347,Chicago St.,WAC,-22.21,91.8,114,69,-0.051,-0.39,103.9,104.3,4.42,2016,1152
348,UT Rio Grande Valley,WAC,-22.36,95.1,117.4,67.5,0.037,-4.42,102,106.5,-1.75,2016,1426
349,Florida A&M,MEAC,-24.58,83.7,108.3,69.4,0.041,-11.11,99.4,110.5,-4.23,2016,1197
350,Delaware St.,MEAC,-24.71,88.5,113.3,66.2,-0.005,-7.32,100.4,107.8,5.28,2016,1175
351,Central Connecticut,NEC,-26.79,92.5,119.3,67,-0.005,-10.55,98.2,108.7,-6.75,2016,1148
1,Gonzaga 1,WCC,32.05,118.4,86.3,70.1,0.02,2.99,106.2,103.3,1.01,2017,1211
2,Villanova 1,BE,29.88,122.4,92.5,64.1,0.01,9.33,109.8,100.5,3.55,2017,1437
3,North Carolina 1,ACC,28.22,120.7,92.5,71.3,0.037,12.49,112,99.5,3.87,2017,1314
4,Kentucky 2,SEC,27.72,119.1,91.4,72,0.006,10.98,110.5,99.5,3.74,2017,1246
5,Florida 4,SEC,27.5,116.9,89.5,69,-0.041,12.46,110.3,97.8,8.19,2017,1196
6,Kansas 1,B12,27.45,121.9,94.5,70.2,0.067,12.43,111.2,98.8,2.39,2017,1242
7,West Virginia 4,B12,27.17,116.5,89.4,69.9,-0.043,10.84,110.1,99.2,-7.97,2017,1452
8,Wichita St. 10,MVC,26.14,118.7,92.6,68,-0.021,1.5,105,103.5,-0.32,2017,1455
9,Louisville 2,ACC,25.51,117.2,91.7,67.9,-0.023,11.14,111.6,100.5,4.2,2017,1257
10,Oregon 3,P12,25.02,118.2,93.2,67,0.034,8.05,109.2,101.2,0.51,2017,1332
11,SMU 6,Amer,24.73,119.8,95,63.5,0.003,3.25,105.3,102.1,-0.92,2017,1374
12,Virginia 5,ACC,24.29,112.2,88,59.2,-0.03,11.68,111.5,99.8,2.29,2017,1438
13,Baylor 3,B12,24.23,117.1,92.9,63.7,0.023,13.08,111.7,98.6,1.67,2017,1124
14,Duke 2,ACC,24.17,121,96.8,68.3,0.014,11.43,111,99.6,0.03,2017,1181
15,Saint Mary's 7,WCC,23.67,118.7,95,60.2,0.03,0.41,104.3,103.9,-4.13,2017,1357
16,UCLA 3,P12,23.63,124,100.4,72.6,0.021,5.17,108,102.8,-4.66,2017,1417
17,Iowa St. 5,B12,23.45,119.7,96.3,68.4,-0.019,14.05,112.6,98.6,-0.74,2017,1235
18,Arizona 2,P12,23.31,118.4,95.1,66,0.046,7.13,108.7,101.5,1.69,2017,1112
19,Purdue 4,B10,23.12,117,93.9,69.1,0.016,9,109.6,100.6,-2.38,2017,1345
20,Michigan 7,B10,23.05,122.3,99.2,63.1,-0.025,10.76,110.3,99.5,-0.53,2017,1276
21,Wisconsin 8,B10,22.99,115.1,92.1,63.4,-0.003,10,110.6,100.6,-1.29,2017,1458
22,Oklahoma St. 10,B12,22.48,126,103.5,70.4,-0.071,14.42,112,97.6,3.07,2017,1329
23,Cincinnati 6,Amer,22.18,114.9,92.8,63.5,0.026,4.17,107.1,103,-0.47,2017,1153
24,South Carolina 7,SEC,20.8,108.9,88.1,68.6,-0.005,10.63,110.2,99.5,1.93,2017,1376
25,Butler 4,BE,20.76,117.7,97,65.9,0.002,10.81,110.8,100,5.12,2017,1139
26,Florida St. 3,ACC,20.06,115.5,95.5,71.3,0.039,8.82,110.6,101.8,-3.95,2017,1199
27,Notre Dame 5,ACC,19.74,118.1,98.4,67,0.024,10.24,110.1,99.8,-3.85,2017,1323
28,Creighton 6,BE,18.83,115.3,96.5,71.2,0.004,8.97,110.3,101.3,-1.24,2017,1166
29,TCU 4,B12,17.51,114.5,97,67.1,-0.008,11.28,110.6,99.3,-3.16,2017,1395
30,Kansas St. 11,B12,17.44,113,95.6,66.2,-0.029,11.56,110.6,99,-5.31,2017,1243
31,Xavier 11,BE,16.7,115.7,99,67.2,0.044,11.73,111.2,99.5,5.32,2017,1462
32,Marquette 10,BE,16.58,120.8,104.2,70.1,-0.058,9.03,109.1,100.1,-2.16,2017,1266
33,Vanderbilt 9,SEC,16.53,112.4,95.9,65.8,-0.048,11.43,110.1,98.7,6.3,2017,1435
34,Rhode Island 11,A10,16.26,111.5,95.2,66.4,-0.033,4.27,106.8,102.5,1.62,2017,1348
35,Arkansas 8,SEC,16.25,116.1,99.8,69.7,0.086,8.37,108.6,100.2,-1.55,2017,1116
36,Wake Forest 11,ACC,16.25,120.9,104.7,70.7,-0.043,10.54,111.1,100.6,4.51,2017,1442
37,Minnesota 5,B10,16,109.7,93.7,69.5,0.022,8.09,108.9,100.8,-1.81,2017,1278
38,Northwestern 8,B10,15.81,111.3,95.5,65.6,0.019,8.32,109,100.7,-3.23,2017,1321
39,Dayton 7,A10,15.57,111.9,96.3,68.4,-0.021,3.64,105.9,102.3,2.53,2017,1173
40,Michigan St. 9,B10,15.51,111.4,95.9,66.9,-0.011,10.99,110.6,99.6,4.01,2017,1277
41,Texas Tech,B12,15.11,112.6,97.5,63.8,-0.082,7.89,109.5,101.6,-11.69,2017,1403
42,Miami FL 8,ACC,15.03,109.9,94.9,63,0.031,9.39,110.7,101.3,-4.48,2017,1274
43,Middle Tennessee 12,CUSA,14.95,112.2,97.2,64.6,0.011,-0.93,104.4,105.3,3.86,2017,1277
44,Indiana 3,B10,14.49,116.1,101.6,68.4,-0.09,9.11,109.6,100.5,-5.48,2017,1231
45,Clemson 2,ACC,14.46,114.9,100.5,66.4,-0.064,10.32,110.8,100.5,2.12,2017,1155
46,Maryland 6,B10,14.34,113.1,98.7,67.2,0.061,7.74,108.3,100.6,-1.1,2017,1268
47,Utah 3,P12,14.2,113.5,99.3,68.7,-0.099,3.36,106,102.7,-6.19,2017,1428
48,VCU 10,A10,14.07,110.1,96,68.8,0.026,3.65,105.8,102.2,0.91,2017,1435
49,Illinois St. 1,MVC,14,107.6,93.6,64.9,0.081,0.99,104.5,103.5,-0.69,2017,1229
50,Virginia Tech 9,ACC,13.8,117.3,103.5,68.4,0.053,8.23,110,101.7,-7.98,2017,1439
51,Seton Hall 9,BE,13.63,109.4,95.8,67.5,0.058,9.65,110.2,100.6,-2.11,2017,1371
52,Houston 2,Amer,13.61,113.5,99.9,65.4,-0.032,2.32,105,102.7,-3.28,2017,1222
53,USC 11,P12,13.45,114.2,100.7,68.7,0.079,5.49,108.8,103.3,-3.37,2017,1425
54,Nevada 12,MWC,13.31,114.6,101.3,69.7,0.055,1.29,104.5,103.2,-1.12,2017,1305
55,Syracuse 1,ACC,13.31,115.7,102.3,66.8,-0.048,7.2,108.3,101.1,-3.21,2017,1393
56,Alabama 3,SEC,13.08,105.3,92.2,65.1,-0.055,7.16,108.1,100.9,-1.64,2017,1104
57,Tennessee,SEC,12.62,110.1,97.5,69.4,-0.053,11.2,109.3,98.1,6.58,2017,1397
58,Princeton 12,Ivy,12.61,109,96.4,63.2,0.007,-1.08,103.9,105,2.17,2017,1343
59,UNC Wilmington 12,CAA,12.46,118,105.5,70.3,0.039,0.4,105.1,104.7,2.17,2017,1423
60,Providence 11,BE,12.43,108.5,96,66.2,0.014,7.9,109.1,101.2,-4.48,2017,1344
61,Georgia 2,SEC,12.39,108.7,96.3,67.1,0.015,10.96,109.9,99,4.54,2017,1208
62,California 1,P12,12.13,104.9,92.7,65.7,-0.012,5.01,107.1,102.1,-2.42,2017,1143
63,Vermont 13,AE,11.67,111.1,99.4,64.5,0.053,-4.42,103,107.4,1.65,2017,1436
64,Texas A&M,SEC,11.49,108.7,97.3,64.5,-0.042,7.97,109.4,101.5,-1.94,2017,1401
65,Oklahoma,B12,11.49,107.4,95.9,70,-0.102,14.13,112.5,98.3,1.16,2017,1328
66,Illinois 2,B10,11.31,107.2,95.8,66.7,0.028,8.41,109.6,101.2,-0.16,2017,1228
67,East Tennessee St. 13,SC,11.1,108,96.9,70.1,0.005,-1.17,105.4,106.6,0.38,2017,1187
68,UCF 4,Amer,10.91,104.2,93.3,66,0.022,2.82,105.4,102.6,-6.71,2017,1416
69,Georgetown,BE,10.72,108.4,97.7,68.6,-0.102,9.68,110.9,101.3,1.85,2017,1207
70,Texas,B12,10.51,104.2,93.7,67.6,-0.105,13.92,112.8,98.9,1.81,2017,1400
71,Iowa 1,B10,10.48,113,102.5,71.2,0.011,6.95,108,101.1,-3.6,2017,1234
72,Colorado 5,P12,10.3,112.6,102.3,67.7,-0.05,5.25,107.7,102.4,-0.92,2017,1160
73,Ohio St.,B10,10.2,111.2,101,68,-0.054,6.78,107.4,100.6,-4.55,2017,1326
74,Mississippi 5,SEC,10.16,111.1,100.9,71.6,0.062,7.31,107.8,100.5,-0.73,2017,1279
75,UT Arlington 6,SB,9.8,110.6,100.8,70.6,0.038,-0.01,104,104,6.3,2017,1426
76,Bucknell 13,Pat,9.38,109.7,100.3,70,0.006,-3.62,101.4,105,0.89,2017,1137
77,Georgia Tech 6,ACC,9,100,91,68.2,0.069,8.41,110.2,101.7,-5.28,2017,1210
78,San Diego St.,MWC,8.99,104,95.1,64.9,-0.101,0.95,104.5,103.6,-1.88,2017,1361
79,Pittsburgh,ACC,8.72,112.4,103.7,65.4,0.044,10.42,110.9,100.4,0.08,2017,1338
80,BYU 3,WCC,8.66,109.1,100.5,75.6,0.006,0.24,104.2,104,-1.86,2017,1140
81,Monmouth 4,MAAC,8.61,109.1,100.5,72.4,0.07,-2.63,103.6,106.2,2.02,2017,1283
82,Auburn,SEC,8.52,111.9,103.3,73.6,0.045,6.99,107.5,100.5,1.35,2017,1120
83,Belmont 7,OVC,8.17,110.8,102.7,68,0.069,-1.36,103.9,105.2,3.64,2017,1125
84,New Mexico St. 14,WAC,7.89,110.5,102.6,67.9,0.063,-4.52,101,105.6,-4.82,2017,1308
85,Davidson,A10,7.7,108.4,100.7,68.5,-0.031,4.23,106.9,102.6,1.87,2017,1172
86,Colorado St. 4,MWC,7.67,108.5,100.9,66.7,0.024,1.28,104.3,103,-1.29,2017,1161
87,Penn St.,B10,7.3,104.5,97.2,70.4,-0.013,8.52,108.5,100,0.43,2017,1336
88,Mississippi St.,SEC,7.27,106.6,99.3,68.9,-0.032,5.29,106.3,101,-6.24,2017,1280
89,College of Charleston 5,CAA,7.25,106.2,98.9,64.5,0.054,-0.07,105.8,105.8,-0.04,2017,1159
90,Cal St. Bakersfield 8,WAC,7.24,100.9,93.7,67.2,0.014,-0.84,103,103.8,-1.22,2017,1142
91,St. Bonaventure,A10,7.23,109,101.8,68.8,-0.027,0.05,104.7,104.7,-4.39,2017,1389
92,Richmond 6,A10,7.21,110,102.8,68.9,0.043,2.92,105.4,102.4,-1.89,2017,1350
93,Louisiana Tech,CUSA,7.06,107.9,100.9,68.5,-0.062,-5.77,100.9,106.7,-6.32,2017,1256
94,Boise St. 6,MWC,7,109.2,102.2,69.5,0.032,3.39,106.1,102.7,1.38,2017,1129
95,Saint Peter's,MAAC,6.67,102.5,95.9,61.3,-0.024,-2.64,104,106.6,-2.34,2017,1357
96,Connecticut,Amer,6.53,105.2,98.7,65,-0.047,5.67,107.4,101.7,5.25,2017,1163
97,Loyola Chicago,MVC,6.45,108.9,102.5,65.8,-0.104,-0.5,103.4,103.9,-4.35,2017,1258
98,Fresno St. 5,MWC,6.37,104.6,98.2,68.5,-0.001,2.5,105.8,103.3,-2.36,2017,1201
99,St. John's,BE,6.26,109,102.7,73.3,-0.039,9.18,109.6,100.4,-2.77,2017,1389
100,Akron 7,MAC,6.1,112.6,106.4,66.3,0.084,-1.48,104.2,105.7,-5.23,2017,1103
101,Memphis,Amer,6.02,107,101,68.4,0.026,1.65,104.7,103,-4.46,2017,1272
102,Stanford,P12,5.91,104.8,98.9,68.3,-0.008,8.53,110.2,101.6,6.04,2017,1390
103,Oakland 7,Horz,5.9,105,99.1,71.9,-0.011,-4.1,102.8,106.9,-5.42,2017,1324
104,Valparaiso 7,Horz,5.82,106.3,100.5,67.2,0.069,-2.87,103,105.8,0.08,2017,1434
105,Ohio,MAC,5.73,105.6,99.9,70.4,-0.072,-2.9,103.5,106.4,-6.82,2017,1325
106,Furman,SC,5.21,107,101.7,66.1,0.01,-1.5,104.6,106.1,0.19,2017,1202
107,Nebraska,B10,5.14,105,99.8,68.1,0.011,11.37,111.2,99.8,6.66,2017,1304
108,Florida Gulf Coast 14,ASun,5.07,109.4,104.4,65.9,0.037,-4.8,103.7,108.5,2.14,2017,1197
109,North Carolina St.,ACC,4.98,112.6,107.6,70.3,0.019,7.58,108.6,101,-6.15,2017,1314
110,UNC Asheville,BSth,4.85,107.4,102.5,68.3,0.012,-4.96,102,107,6.43,2017,1421
111,San Francisco,WCC,4.74,102.8,98,69.1,0.008,-1.24,104,105.2,-5.69,2017,1362
112,Harvard,Ivy,4.73,106.7,101.9,67,-0.07,-2.82,102.9,105.7,-0.82,2017,1217
113,Winthrop 13,BSth,4.53,106.1,101.6,71.1,0.029,-7.13,100.7,107.8,1.93,2017,1457
114,Chattanooga,SC,4.32,106.6,102.3,65.5,-0.01,-1.12,105.5,106.6,2.21,2017,1151
115,Lehigh,Pat,4.23,107.5,103.3,69.6,-0.034,-2.53,101.9,104.4,3.52,2017,1250
116,Towson,CAA,4.22,105.5,101.2,67.9,-0.009,-0.59,105.1,105.7,-1.51,2017,1406
117,Iona 14,MAAC,4.2,110.8,106.6,70.6,0.013,-1.94,103.7,105.7,-0.05,2017,1233
118,Temple,Amer,3.93,108.3,104.3,67.1,0.015,3.27,105,101.8,0.71,2017,1396
119,New Mexico,MWC,3.44,106.5,103.1,68.8,0.024,2.14,105.4,103.2,-1.32,2017,1307
120,Old Dominion,CUSA,3.44,100.7,97.2,61.1,-0.013,-2.4,104,106.4,1.5,2017,1330
121,UNC Greensboro 8,SC,3.19,107.7,104.5,66.9,0.11,-1.56,104.9,106.4,-1.63,2017,1422
122,Buffalo,MAC,3.14,105.3,102.2,71.4,-0.053,-0.41,105.3,105.7,2.55,2017,1138
123,George Mason,A10,3.14,107.3,104.2,68.8,0.027,0.53,103.5,103,-3.55,2017,1206
124,Arkansas St.,SB,2.99,106.3,103.3,67.3,0.022,-1.48,103.6,105,3.26,2017,1117
125,Santa Clara,WCC,2.81,105.5,102.7,62.6,-0.014,0.38,103.5,103.2,-4.47,2017,1365
126,Arizona St.,P12,2.81,111.9,109.1,70,0.035,6.49,108.6,102.1,-1.06,2017,1113
127,Wyoming,MWC,2.78,104.8,102,72.9,-0.004,-1.08,104.1,105.2,-2.1,2017,1461
128,Toledo,MAC,2.69,108.8,106.1,66.4,-0.081,-0.96,105,106,0.52,2017,1405
129,Albany,AE,2.66,107.5,104.9,64.2,-0.038,-5.16,101.8,106.9,-2,2017,1106
130,Utah St.,MWC,2.42,106.9,104.5,66.6,-0.066,1.99,105.1,103.1,-0.45,2017,1429
131,Georgia St.,SB,2.4,103.9,101.5,68.6,0.014,-1.27,104.3,105.6,2.23,2017,1209
132,George Washington,A10,2.32,107.7,105.3,65.8,0.067,1.38,104.4,103,-1.71,2017,1206
133,William & Mary,CAA,2.28,111.9,109.7,70.9,-0.003,0.51,105.8,105.3,1.05,2017,1456
134,Missouri St.,MVC,2.27,108.3,106,66.2,-0.055,-0.26,103.6,103.9,-6.25,2017,1283
135,Rutgers,B10,2.23,101.5,99.3,66.2,0.006,6.7,107.5,100.8,-9.39,2017,1353
136,Elon,CAA,2.19,104.4,102.2,67.8,-0.021,-0.77,105.4,106.2,-1.75,2017,1189
137,Troy 15,SB,2.04,109.7,107.6,68.1,-0.023,-2.86,102.4,105.3,-6.78,2017,1407
138,Northern Kentucky 15,Horz,1.91,106.8,104.9,68,0.073,-3.35,102.9,106.3,-2.55,2017,1320
139,UC Irvine 8,BW,1.86,101.8,100,66.5,-0.011,-3.29,102.4,105.7,6.93,2017,1414
140,La Salle,A10,1.8,110.6,108.7,68.7,0.028,2.18,105,102.8,1.13,2017,1247
141,Kent St. 14,MAC,1.68,104.9,103.3,68.3,0.024,-1.92,104.4,106.3,-5.91,2017,1245
142,Wofford,SC,1.54,109.9,108.4,66.7,-0.067,0.9,105.6,104.7,6.75,2017,1459
143,South Dakota 8,Sum,1.48,104.2,102.7,70.7,0.066,-2.62,105.4,108.1,-1.86,2017,1377
144,Tulsa,Amer,1.44,104.3,102.9,68.2,0.055,4.59,105.8,101.2,2.08,2017,1409
145,Mercer,SC,1.37,109.6,108.2,61.7,-0.064,0.1,105.4,105.3,3.55,2017,1273
146,Louisiana Lafayette,SB,1.29,111.1,109.8,72.2,0.034,-2.71,102.6,105.3,-4.27,2017,1255
147,Utah Valley,WAC,1.25,101,99.7,73,-0.085,-1.13,102.6,103.8,1.42,2017,1430
148,Eastern Michigan,MAC,1.2,106.1,104.9,68.1,-0.078,0.58,106.6,106,5.08,2017,1187
149,Marshall,CUSA,1.13,110.8,109.7,77.6,0.027,-1.36,103.3,104.7,0.72,2017,1267
150,Southern Illinois,MVC,1.09,104.8,103.7,65.4,0.047,1.18,104.2,103,-2.95,2017,1378
151,Yale,Ivy,1.01,106.2,105.2,68.2,0.055,-2.03,103.6,105.7,-1.36,2017,1463
152,Grand Canyon,WAC,0.97,101.6,100.6,68.9,0.078,-5.95,100.3,106.2,-7.8,2017,1213
153,Fort Wayne,Sum,0.84,108.8,108,71.6,-0.025,-3.36,105.4,108.7,-4.33,2017,1200
154,Evansville,MVC,0.83,104.1,103.2,66.8,-0.024,1.09,104.7,103.6,-2.4,2017,1191
155,Rice,CUSA,0.73,107.8,107.1,72.7,-0.028,-5.44,101.2,106.7,-6.25,2017,1349
156,Missouri,SEC,0.64,101.5,100.9,68,-0.16,6.83,108.1,101.3,-5.07,2017,1281
157,Jacksonville St. 15,OVC,0.63,105.8,105.2,63.6,0.028,-1.68,104.2,105.9,0.61,2017,1240
158,Massachusetts,A10,0.63,100.6,100,71.9,-0.042,0.85,104.9,104.1,-4.53,2017,1269
159,Northeastern,CAA,0.63,107,106.4,66.1,-0.014,0.9,105.4,104.5,2.41,2017,1318
160,Tennessee St.,OVC,0.59,100.3,99.7,67,-0.016,-2.29,104.6,106.9,3.55,2017,1398
161,North Carolina Central 16,MEAC,0.36,102.2,101.9,66.7,-0.055,-12.44,97.7,110.1,-0.66,2017,1314
162,Western Michigan,MAC,0.36,107.1,106.8,67.9,-0.016,-0.54,105.4,106,1.99,2017,1452
163,Washington,P12,0.34,107.7,107.4,71.1,-0.103,6.87,109.5,102.6,-2.27,2017,1442
164,Wright St.,Horz,0.34,106.5,106.2,69,0.056,-2.21,103,105.3,0.85,2017,1460
165,Lipscomb,ASun,0.3,107.3,107,74.2,-0.017,-4.59,103.2,107.8,1.17,2017,1252
166,Samford,SC,0.26,107.8,107.5,68.6,-0.036,-2.56,103.9,106.4,-3.56,2017,1359
167,North Dakota St.,Sum,0.19,104.6,104.4,66.7,0.081,-1.93,105.5,107.5,0.5,2017,1315
168,North Dakota 15,BSky,0.04,103.6,103.5,71.5,0.048,-5.66,103,108.6,3.24,2017,1315
169,Northern Iowa,MVC,0.01,97.6,97.6,63.5,0.054,4.51,107.2,102.7,7.99,2017,1320
170,Siena,MAAC,-0.16,106.2,106.3,68.7,-0.009,-1.16,104.6,105.7,5.47,2017,1373
171,Penn,Ivy,-0.2,102.6,102.8,66.7,-0.054,-1.68,103.5,105.2,0.2,2017,1335
172,LSU,SEC,-0.25,109.7,109.9,71.9,0.008,9.25,108.7,99.5,2.91,2017,1261
173,Boston College,ACC,-0.27,103.9,104.2,71.1,-0.032,8.18,110.4,102.2,-6.42,2017,1130
174,Texas St.,SB,-0.36,101.3,101.7,62.3,0.016,-4.36,102.3,106.6,-7.98,2017,1402
175,Loyola Marymount,WCC,-0.4,103,103.4,67.2,0.025,-0.07,104.8,104.9,-5.03,2017,1258
176,Nebraska Omaha,Sum,-0.4,108.6,109,73.8,0.086,-0.59,106.2,106.8,4.11,2017,1304
177,Texas A&M Corpus Chris,Slnd,-0.49,102.8,103.3,68.8,0.062,-6,101.8,107.8,2.4,2017,1401
178,New Orleans 16,Slnd,-0.52,101.3,101.8,66.2,0.046,-5.29,102.3,107.6,8.32,2017,1309
179,Weber St.,BSky,-0.54,108.5,109,67,-0.03,-4.67,103.2,107.9,1.43,2017,1451
180,Ball St.,MAC,-0.62,104.7,105.3,71.1,0.041,-3.92,103.2,107.1,-10.95,2017,1123
181,Gardner Webb,BSth,-0.76,102.7,103.5,70.8,-0.041,-5.65,101.5,107.1,4.28,2017,1205
182,New Hampshire,AE,-0.8,102.3,103.2,65.4,0.063,-4.58,102.6,107.1,-0.5,2017,1306
183,DePaul,BE,-1.05,103.5,104.5,67.7,-0.069,6.99,108.8,101.8,-7.12,2017,1177
184,Saint Joseph's,A10,-1.05,102.2,103.3,68.4,-0.032,3.35,106,102.7,3.33,2017,1357
185,South Dakota St. 16,Sum,-1.19,110.2,111.4,67.2,0.029,-0.59,104.9,105.5,1.66,2017,1377
186,Eastern Washington,BSky,-1.25,109.6,110.8,66.7,0.082,-5.14,103,108.2,2.16,2017,1187
187,Canisius,MAAC,-1.27,108.7,109.9,69.6,0.005,-2.77,103,105.8,-1.07,2017,1145
188,Hofstra,CAA,-1.35,111.1,112.4,67.7,-0.034,-1.44,104.1,105.6,-2.82,2017,1220
189,Denver,Sum,-1.41,107.7,109.2,66.8,-0.007,-3.65,103.9,107.5,-4.94,2017,1176
190,Green Bay,Horz,-1.45,102,103.4,74,0.032,-2.88,103.9,106.8,-0.33,2017,1213
